Afghanistan;AF;2
Albania;AL;1
Algeria;DZ;1
American Samoa;AS;3
Andorra;AD;1
Angola;AO;1
Anguilla;AI;2
Antarctica;AQ;3
Antigua and Barbuda;AG;3
Argentina;AR;1
Armenia;AM;2
Aruba;AW;3
Australia;AU;2
Austria;AT;1
Azerbaijan;AZ;2
Bahamas;BS;2
Bahrain;BH;2
Bangladesh;BD;2
Barbados;BB;2
Belarus;BY;2
Belgium;BE;1
Belize;BZ;2
Benin;BJ;2
Bermuda;BM;3
Bhutan;BT;2
Bolivia;BO;2
Bosnia and Herzegovina;BA;2
Botswana;BW;2
Bouvet Island;BV;3
Brazil;BR;1
British Indian Ocean Territory;IO;3
British Virgin Islands;VG;3
Brunei;BN;2
Bulgaria;BG;1
Burkina Faso;BF;1
Burundi;BI;2
Cambodia;KH;1
Cameroon;CM;1
Canada;CA;2
Cape Verde;CV;2
Caribbean Netherlands;BQ;3
Cayman Islands;KY;3
Central African Republic;CF;2
Chad;TD;2
Chile;CL;2
China;CN;1
Christmas Island;CX;3
Cocos (Keeling) Islands;CC;3
Colombia;CO;1
Comoros;KM;2
Cook Islands;CK;3
Costa Rica;CR;2
Croatia;HR;1
Cuba;CU;1
Curaçao;CW;3
Cyprus;CY;2
Czechia;CZ;2
DR Congo;CD;1
Denmark;DK;1
Djibouti;DJ;1
Dominica;DM;2
Dominican Republic;DO;2
Ecuador;EC;2
Egypt;EG;1
El Salvador;SV;2
Equatorial Guinea;GQ;2
Eritrea;ER;2
Estonia;EE;2
Eswatini;SZ;2
Ethiopia;ET;2
Falkland Islands;FK;3
Faroe Islands;FO;3
Fiji;FJ;3
Finland;FI;2
France;FR;1
French Guiana;GF;3
French Polynesia;PF;3
French Southern and Antarctic Lands;TF;3
Gabon;GA;2
Gambia;GM;2
Georgia;GE;2
Germany;DE;1
Ghana;GH;2
Gibraltar;GI;3
Greece;GR;1
Greenland;GL;3
Grenada;GD;3
Guadeloupe;GP;3
Guam;GU;3
Guatemala;GT;2
Guernsey;GG;3
Guinea;GN;2
Guinea-Bissau;GW;2
Guyana;GY;3
Haiti;HT;2
Heard Island and McDonald Islands;HM;3
Honduras;HN;2
Hong Kong;HK;2
Hungary;HU;2
Iceland;IS;2
India;IN;1
Indonesia;ID;2
Iran;IR;2
Iraq;IQ;2
Ireland;IE;1
Isle of Man;IM;3
Israel;IL;1
Italy;IT;1
Cote d'Ivoire;CI;2
Jamaica;JM;2
Japan;JP;1
Jersey;JE;3
Jordan;JO;2
Kazakhstan;KZ;2
Kenya;KE;2
Kiribati;KI;3
Kosovo;XK;2
Kuwait;KW;2
Kyrgyzstan;KG;2
Laos;LA;2
Latvia;LV;2
Lebanon;LB;2
Lesotho;LS;2
Liberia;LR;2
Libya;LY;2
Liechtenstein;LI;2
Lithuania;LT;2
Luxembourg;LU;2
Macao;MO;3
Madagascar;MG;2
Malawi;MW;2
Malaysia;MY;2
Maldives;MV;2
Mali;ML;2
Malta;MT;2
Marshall Islands;MH;3
Martinique;MQ;3
Mauritania;MR;2
Mauritius;MU;3
Mayotte;YT;3
Mexico;MX;1
Micronesia;FM;3
Moldova;MD;2
Monaco;MC;2
Mongolia;MN;2
Montenegro;ME;2
Montserrat;MS;3
Morocco;MA;1
Mozambique;MZ;2
Myanmar;MM;2
Namibia;NA;2
Nauru;NR;2
Nepal;NP;2
Netherlands;NL;2
New Caledonia;NC;3
New Zealand;NZ;2
Nicaragua;NI;2
Niger;NE;2
Nigeria;NG;2
Niue;NU;3
Norfolk Island;NF;3
North Korea;KP;2
North Macedonia;MK;2
Northern Mariana Islands;MP;3
Norway;NO;2
Oman;OM;2
Pakistan;PK;2
Palau;PW;2
Palestine;PS;2
Panama;PA;2
Papua New Guinea;PG;2
Paraguay;PY;2
Peru;PE;2
Philippines;PH;2
Pitcairn Islands;PN;3
Poland;PL;2
Portugal;PT;2
Puerto Rico;PR;3
Qatar;QA;2
Republic of the Congo;CG;2
Romania;RO;2
Russia;RU;2
Rwanda;RW;2
Réunion;RE;3
Saint BarthÃ©lemy;BL;3
Saint Helena Ascension and Tristan da Cunha;SH;3
Saint Kitts and Nevis;KN;3
Saint Lucia;LC;3
Saint Martin;MF;3
Saint Pierre and Miquelon;PM;3
Saint Vincent and the Grenadines;VC;3
Samoa;WS;3
San Marino;SM;2
Saudi Arabia;SA;2
Senegal;SN;2
Serbia;RS;2
Seychelles;SC;2
Sierra Leone;SL;2
Singapore;SG;2
Sint Maarten;SX;3
Slovakia;SK;2
Slovenia;SI;2
Solomon Islands;SB;2
Somalia;SO;2
South Africa;ZA;2
South Georgia;GS;3
South Korea;KR;2
South Sudan;SS;2
Spain;ES;1
Sri Lanka;LK;2
Sudan;SD;2
Suriname;SR;2
Svalbard and Jan Mayen;SJ;3
Sweden;SE;2
Switzerland;CH;2
Syria;SY;2
Sao Tome and Principe;ST;3
Taiwan;TW;2
Tajikistan;TJ;2
Tanzania;TZ;3
Thailand;TH;2
Timor-Leste;TL;3
Togo;TG;2
Tokelau;TK;3
Tonga;TO;3
Trinidad and Tobago;TT;2
Tunisia;TN;2
Turkey;TR;2
Turkmenistan;TM;2
Turks and Caicos Islands;TC;3
Tuvalu;TV;2
Uganda;UG;2
Ukraine;UA;2
United Arab Emirates;AE;2
United Kingdom;GB;1
United States;US;1
United States Minor Outlying Islands;UM;3
United States Virgin Islands;VI;3
Uruguay;UY;2
Uzbekistan;UZ;2
Vanuatu;VU;2
Vatican City;VA;2
Venezuela;VE;2
Vietnam;VN;2
Wallis and Futuna;WF;3
Western Sahara;EH;3
Yemen;YE;2
Zambia;ZM;2
Zimbabwe;ZW;2
Åland Islands;AX;3
